Région,Dep,Département,SIREN,EPCI ou Secteur Ad Hoc,Secteur,Commentaires,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Commentaires Invest- Fiche SNI,
RHONE ALPES,01/69,2 départements,200040590,CA Villefranche Beaujolais Saône,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,532,553,,0,225,2703.39272345176,,,,,,,405,259,5,0,376,2738.32126210111,,,,,,,354,313,11,0,428,2911.84666475809,0,,,,,,188,135,-14,0,467,3050.67937248801,0,,,,,,0,158,-116,0,193,2837.65626349892,0,,,,,,183,148,-85,0,143,2822.04003681546,36,5,-2,0,29,,,,,58,99,5,-4,103,3410.68503133654,0,4,3,-10,18,,,,,134,98,5,-21,123,2982.49362511893,15,7,0,0,26,,,,,212,89,7,-37,216,2909.51095152603,8,15,0,0,19,,,,,62,127,3,-45,109,2946.953608899,6,4,0,4,25,,,,,18,81,2,10,58,3130.94115354638,0,11,0,0,14,200954.545454545,,,,67,182,7,-5,45,3361.70768600346,0,10,0,0,4,0,,secteur observé donc pas de retravail sur les séries historiques
PROVENCE ALPES COTE D'AZUR,04/84,2 départements,200040624,CC Pays d'Apt-Luberon,EPCI 2017,0,0,0,,,0,,0,,,,,,9,9,0,,0,,0,,,,,,8,8,0,,0,,7,7,0,,0,,0,,,,,,22,3,0,,19,,0,,,,,,0,15,0,,4,,0,,,,,,23,20,0,-7,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,0,0,0,0,,,,,21,0,0,0,21,,0,,,,,,,,,0,0,0,0,21,,0,,,,,,,,,0,0,0,0,21,//,0,0,0,0,0,0,,
RHONE ALPES,38,ISERE,200040657,CC de la Matheysine,EPCI 2017,0,22,15,,,8,,0,1,,,0,,0,7,2,,3,,0,,,,,,0,0,0,,3,,0,,,,,,33,8,0,,28,,0,,,,,,0,10,-8,,10,,0,,,,,,0,4,0,,6,,0,,,,,,,,,0,1,0,0,5,,0,,,,,,,,,0,0,0,-5,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PROVENCE ALPES COTE D'AZUR/RHONE ALPES,26/84,2 départements,200040681,CC Enclave des Papes-Pays de Grignan,EPCI 2017,0,69,61,0,0,3,,0,1,0,0,0,,0,8,5,0,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,105,76,0,0,29,,104,7,-87,0,10,,0,18,0,0,11,,0,4,0,0,6,,,,,0,0,0,0,11,,0,5,0,0,1,,,,,0,9,0,0,2,,0,0,0,0,1,,,,,0,1,0,0,1,,0,1,0,0,0,,,,,0,1,0,0,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,38,ISERE,200040715,Métropole Grenoble-Alpes-Métropole,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,1045,913,,,372,2669.497636995,,,,,,,1349,1074,-1,0,646,2990.46188165423,44,48,1,0,16,,1808,1398,-125,0,931,3435,77,62,2,0,33,,989,748,-129,0,1043,3298,24,28,0,0,29,,1391,1316,-212,0,906,3325,35,30,0,0,34,,1265,1815,60,0,416,3381,49,60,0,0,23,,,,,1257,1190,53,1,537,3418,65,50,0,0,38,,,,,983,679,58,-24,875,3363,49,40,2,-19,30,,,,,1093,776,63,-30,1225,3254.70059927612,30,30,4,-5,29,276939.272727273,,,,1053,824,61,-90,1425,3319.99368526935,33,20,0,-3,39,326000,,,,942,1019,66,-157,1257,3407.92887767579,25,35,1,-7,23,272141.142857143,,,,898,1105,56,-57,978,3384.92592105266,37,37,2,-4,17,320921.891891892,,secteur observé donc pas de retravail sur les séries historiques
CORSE,2A,CORSE,200040764,CC du Sud Corse,EPCI 2017,0,,,,,,,,,,,,,11,7,0,0,4,,0,,,,,,134,53,0,0,85,,7,7,0,0,0,,126,115,4,0,100,,0,,,,,,184,256,103,0,131,,79,0,0,0,79,,144,167,16,0,124,,29,24,0,-15,69,,,,,136,174,37,0,123,,15,40,8,0,52,,,,,90,104,50,0,159,4085.68,62,40,6,4,84,599958.15,,,,59,100,29,-51,96,4376.28153704838,7,33,3,0,61,446879.545454546,,,,63,45,1,-2,113,4076.27263969172,0,7,12,0,66,807035.714285714,,,,96,120,14,-9,94,4455.21105217713,72,42,0,-36,60,286647.619047619,,,,79,88,12,-24,73,4221.63963769679,31,54,2,-21,18,255990.740740741,,
CENTRE,41,LOIR ET CHER,200040772,CC du Perche et Haut Vendômois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,73,SAVOIE,200040798,CC Val Vanoise Tarentaise,EPCI 2017,Correction ECLN 2015 : MEV de 14 à 60,81,65,0,0,39,,32,17,0,0,15,,100,75,1,0,65,,16,20,1,0,12,,66,56,5,0,80,,6,5,5,0,18,,28,16,-18,0,74,,0,3,-8,0,7,,13,2,0,-12,73,,22,4,0,0,25,,135,53,1,0,156,5146,0,5,-5,0,15,,,,,15,36,9,-19,125,5890,0,6,0,1,10,,,,,13,73,5,-27,43,6630,6,14,0,0,2,,,,,38,21,9,0,69,7364.19068736142,0,1,0,0,1,,,,,81,39,0,6,117,11315.2938090241,0,0,0,0,1,,,,,60,51,11,-24,113,7880.20064915904,6,4,1,0,4,,,,,13,50,6,-12,70,7330.06490066225,6,10,0,0,0,0,,Correction ECLN 2015 : MEV de 14 à 60
LIMOUSIN,87,HAUTE VIENNE,200040814,CC Briance Sud Haute Vienne,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,24,DORDOGNE,200040830,CC du Pays de Fénelon,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,24,DORDOGNE,200040889,CC de Portes Sud Périgord,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,33,18,0,,15,,0,,,,,,0,4,-11,,0,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
MIDI PYRENEES,81,TARN,200040905,CC Carmausin-Ségala,EPCI 2017,0,19,15,,,4,,0,,,,,,0,4,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,59,NORD,200040947,CC de Flandre Intérieure,EPCI 2017,0,135,76,,,78,,0,,,,,,135,20,0,,193,,51,32,0,0,19,,80,119,0,-55,99,,10,13,0,0,16,,0,10,1,0,90,,52,31,0,0,37,,8,52,10,-23,33,,23,19,-15,0,26,,15,27,0,-4,17,,24,18,0,0,32,,,,,0,7,0,0,10,,0,0,0,-32,0,,,,,31,16,0,0,25,,0,,,,,,,,,0,9,0,0,16,2480.34321372855,75,2,0,0,73,,,,,36,21,1,-1,31,2893.16002612671,18,19,1,4,77,,,,,0,21,4,-1,13,3005.33088235294,18,59,1,7,44,182335.593220339,,,,4,12,1,-4,2,0,103,76,2,-16,57,204272.828947368,,
NORD PAS DE CALAIS,59,NORD,200040954,CC des Hauts de Flandre,EPCI 2017,0,0,0,0,0,0,,10,10,0,0,0,,0,,,,,,0,,,,,,0,,,,,,6,6,0,0,0,,0,,,,,,20,10,0,0,10,,17,10,0,0,7,,61,27,-10,0,34,,0,2,0,0,5,,6,11,0,0,29,,,,,21,13,0,0,13,,64,34,0,-49,10,,,,,9,0,5,0,27,,6,5,0,0,11,,,,,0,13,2,2,18,,0,10,0,0,1,,,,,6,12,2,-7,7,2603.53805073431,0,0,0,0,1,,,,,0,5,0,0,2,,0,0,0,-1,0,,,,,0,2,0,0,0,0,6,0,0,0,6,0,,
RHONE ALPES,73,SAVOIE,200041010,CC Coeur de Savoie,EPCI 2017,0,88,73,0,0,17,,,,,,,,43,57,-1,0,2,,39,13,0,0,26,,81,34,1,0,50,,33,37,-16,0,6,,0,35,0,0,15,,0,1,0,0,5,,0,4,0,0,11,,42,8,-12,0,27,,25,18,0,0,18,,10,8,-29,0,0,,,,,103,78,0,0,43,2664.35666435666,14,3,0,0,11,,,,,7,44,0,0,6,,0,11,0,0,0,,,,,78,37,0,0,47,2981.33595284872,52,15,0,0,37,244600,,,,107,60,6,-5,95,2860.0203109328,14,32,6,0,25,241196.875,,,,34,89,3,-18,25,2925.31538608929,0,19,1,-3,4,248142.105263158,,,,11,37,3,14,16,3014.51890034364,10,7,1,-6,2,0,,
AQUITAINE,24,DORDOGNE,200041051,CC Vallée de la Dordogne et Forêt Bessède,EPCI 2017,0,0,0,0,0,0,,0,,,,,,0,,,,,,47,2,0,0,45,,0,,,,,,18,17,0,0,46,,5,5,0,0,0,,0,13,0,0,33,,0,,,,,,0,9,-7,0,17,,0,,,,,,0,1,-16,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,24,DORDOGNE,200041150,CC du Terrassonnais en Périgord Noir Thenon Hautefort,EPCI 2017,0,0,0,0,0,0,,0,,,,,,72,42,0,0,30,,0,,,,,,7,15,-13,0,9,,0,,,,,,54,15,11,0,59,,0,,,,,,0,6,-20,0,33,,0,,,,,,0,9,-10,0,14,,0,,,,,,,,,0,14,0,0,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,24,6,0,0,18,,0,,,,,,,,,0,0,0,-18,0,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,24,,200041168,CC de la Vallée de l'homme,EPCI 2017,0,0,0,0,0,0,,0,,,,,,16,16,0,0,0,,26,0,0,0,26,,0,,,,,,118,34,9,0,119,,0,,,,,,0,21,-70,0,28,,0,,,,,,0,10,-12,0,6,,0,,,,,,0,0,0,0,6,,,,,0,,,,,,6,0,0,0,12,,,,,0,,,,,,0,0,0,-12,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
ALSACE,67,BAS RHIN,200041283,CC de la Plaine du Rhin,EPCI 2017,0,22,15,0,,25,,0,,,,,,16,26,0,,15,,0,,,,,,0,10,0,,5,,0,,,,,,0,5,0,,0,,0,,,,,,0,,,,,,0,,,,,,22,15,0,,7,,23,0,0,,23,,,,,0,2,1,0,6,,0,3,0,0,20,,,,,0,0,0,0,6,,0,3,0,0,17,,,,,12,6,0,0,12,,0,1,0,0,16,,,,,0,9,0,0,3,,0,1,0,0,15,,,,,11,5,0,0,9,,0,7,0,0,8,,,,,0,5,0,0,4,nd,0,8,0,0,0,0,,
POITOU CHARENTES,79,DEUX SEVRES,200041317,CA du Niortais,EPCI 2017,0,0,,,,63,,,,,,38,,314,182,-23,0,205,,109,93,0,0,54,,212,170,0,-10,237,,11,62,6,0,9,,23,117,32,0,175,,54,5,0,0,58,,79,158,-70,0,26,,58,21,0,-7,88,,208,106,13,0,141,,26,88,1,0,27,,,,,154,184,4,0,115,,43,16,0,-10,44,,,,,61,57,3,-11,111,,6,8,0,-24,18,,,,,8,25,7,-65,36,,12,5,0,-22,3,,,,,0,30,2,-2,6,2712,0,1,0,0,2,,,,,22,20,0,0,8,,5,3,0,0,4,183693.333333333,,,,26,28,0,0,6,nd,0,0,0,0,4,0,,
ALSACE,67,BAS RHIN,200041325,CC du Pays Rhénan,EPCI 2017,0,118,83,0,,13,2193.23,0,,,,,,118,84,0,,47,2359.29,6,6,0,,0,,158,112,0,,93,2458.95,0,,,,,,87,65,-39,,76,2502.28,23,0,0,,23,,30,61,-12,,33,2401.32,8,10,-8,,13,,94,66,-18,,43,2476.63,29,25,0,,17,,,,,10,31,0,-4,18,2627.14,0,5,0,-8,4,,,,,67,44,0,0,41,2714.54,0,0,0,0,4,,,,,32,52,1,-4,18,2860.4513064133,8,2,0,0,10,,,,,68,30,1,0,57,2922.25050916497,20,23,0,-2,5,,,,,31,46,2,0,44,2990.43241402792,0,5,0,0,0,,,,,22,29,0,1,38,3096.2962962963,10,5,0,0,5,0,,
POITOU CHARENTES,79,DEUX SEVRES,200041333,CC de Parthenay-Gâtine,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,52,24,0,0,28,,0,,,,,,23,12,0,-12,27,,0,,,,,,0,27,,,0,,0,,,,,,5,5,0,0,0,,,,,0,,,,,,15,10,0,0,5,,,,,16,13,0,0,3,,0,5,0,0,0,,,,,0,3,0,0,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,07,ARDECHE,200041366,CC Rhône Crussol,EPCI 2017,0,0,16,0,0,4,,0,,,,,,0,4,0,0,0,,0,,,,,,121,56,0,0,65,,0,,,,,,41,41,10,0,75,,13,2,0,0,11,,0,44,-10,0,21,,0,2,0,0,9,,74,38,-7,0,50,,0,2,-7,0,0,,,,,40,72,0,0,18,,12,3,0,0,9,,,,,60,70,2,0,10,,23,1,0,-17,14,,,,,51,31,5,0,35,2729.38170191835,10,9,0,-13,2,,,,,39,4,2,-6,66,,5,4,0,0,3,,,,,0,30,1,-8,29,,0,0,0,-3,0,,,,,27,14,0,-15,27,nd,1,1,0,0,0,0,,
POITOU CHARENTES,79,DEUX SEVRES,200041416,CC Airvaudais-Val du Thouet,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,24,DORDOGNE,200041440,CC de Domme- Villefranche du Périgord,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,07,ARDECHE,200041465,CC Val Eyrieux,EPCI 2017,0,0,9,,,6,,0,,,,,,0,4,0,,2,,0,,,,,,6,5,0,,3,,0,,,,,,0,3,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
POITOU CHARENTES,17,CHARENTE MARITIME,200041499,CC Aunis Atlantique,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,17,17,0,0,0,,0,,,,,,41,19,0,0,22,,0,,,,,,0,14,0,0,8,,0,,,,,,0,8,0,0,0,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,54,MEURTHE ET MOSELLE,200041515,CC du Bassin de Pont-À-Mousson,EPCI 2017,0,0,0,0,0,0,,0,,,,,,24,16,0,0,8,,0,,,,,,0,8,0,0,0,,0,,,,,,6,0,-1,0,5,,0,,,,,,0,5,0,0,0,,0,,,,,,0,,,,,,0,,,,,,,,,4,4,0,0,0,,3,3,0,0,0,,,,,0,,,,,,7,0,1,0,8,,,,,11,5,0,0,6,,6,0,0,-7,7,,,,,0,2,0,0,4,,0,0,0,0,7,,,,,0,3,0,0,1,,0,0,0,-7,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,
POITOU CHARENTES,17,CHARENTE MARITIME,200041523,CC de la Haute Saintonge,EPCI 2017,0,0,0,,,0,,0,,,,,,0,0,,,0,,10,10,0,0,0,,6,6,0,0,0,,6,6,0,0,0,,131,111,0,0,20,,2,2,0,0,0,,0,20,0,0,0,,20,20,0,0,0,,0,,,,,,0,,,,,,,,,0,,,,,,36,24,0,0,12,,,,,0,,,,,,5,17,0,0,0,,,,,0,,,,,,35,35,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LIMOUSIN,23,CREUSE,200041556,CC Portes de la Creuse en Marche,EPCI 2017,0,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,24,DORDOGNE,200041572,CC Dronne et Belle,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,11,5,0,,6,,0,,,,,,0,0,-6,,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
POITOU CHARENTES,17,CHARENTE MARITIME,200041614,CC Aunis Sud,EPCI 2017,0,0,,,,11,,0,,,,,,61,61,0,0,11,,12,12,0,0,0,,0,11,0,0,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,8,8,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,7,3,0,0,4,,,,,0,0,0,0,0,0,0,0,0,0,4,0,,
CHAMPAGNE ARDENNE,08,ARDENNES,200041622,CC Ardennes Thiérache,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CHAMPAGNE ARDENNE,08,ARDENNES,200041630,CA Ardenne Métropole,EPCI 2017,0,0,0,0,0,0,,3,3,0,0,0,,46,18,-11,0,17,,28,15,-1,0,12,,17,20,-7,0,7,,0,8,0,0,4,,27,5,-10,0,19,,8,12,0,0,0,,0,10,0,0,9,,0,,,,,,0,6,0,0,3,,6,0,0,0,6,,,,,0,0,0,0,3,,0,0,0,0,6,,,,,0,0,0,-3,0,,5,0,0,0,11,,,,,0,,,,,,0,0,0,-5,6,,,,,0,,,,,,0,0,0,0,6,,,,,0,,,,,,0,0,0,0,6,,,,,0,0,0,0,0,0,0,0,0,0,6,0,,
POITOU CHARENTES,17,CHARENTE MARITIME,200041689,CC Vals de Saintonge,EPCI 2017,0,0,,,,10,,0,,,,,,63,63,0,0,10,,14,14,0,0,0,,36,36,0,0,10,,0,,,,,,0,10,0,0,0,,6,6,0,0,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
FRANCHE COMTE,70,HAUTE SAONE,200041721,CC de la Haute Comté,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
POITOU CHARENTES,17,CHARENTE MARITIME,200041762,CA Rochefort Océan,EPCI 2017,0,0,,,,35,,0,,,,,,200,190,0,0,45,,9,9,0,0,0,,152,96,0,0,101,,0,,,,,,96,75,8,0,130,,5,5,0,0,0,,0,100,0,0,30,,0,,,,,,0,30,0,0,0,,25,17,0,0,8,,,,,12,12,0,0,0,,0,8,0,0,0,,,,,38,16,0,0,22,,16,6,0,0,10,,,,,0,6,0,0,16,,19,6,0,0,23,,,,,5,3,2,0,20,,0,1,0,-19,3,,,,,0,10,0,-5,5,,0,3,0,0,0,,,,,14,10,4,0,13,nd,0,0,0,0,0,0,,
FRANCHE COMTE,70,HAUTE SAONE,200041853,CC du Pays de Montbozon et du Chanois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
FRANCHE COMTE,70,HAUTE SAONE,200041861,CC du Triangle Vert,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
FRANCHE COMTE,70,HAUTE SAONE,200041879,CC Terres de Saône,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
FRANCHE COMTE,25/70,,200041887,CC du Val Marnaysien,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,59,NORD,200041960,CC Pévèle-Carembault,EPCI 2017,0,27,27,0,0,0,,33,33,0,0,0,,0,,,,,,161,93,0,0,70,,183,65,0,-10,108,,18,18,2,0,72,,57,16,0,0,149,,0,18,0,-4,50,,0,51,0,-30,68,,18,31,-19,0,18,,83,93,0,0,58,3292,89,48,12,0,71,,,,,195,123,20,-38,112,3245,67,53,2,-73,14,,,,,37,61,0,-43,45,3170,144,38,1,-33,88,,,,,14,37,7,-1,28,2843.30023201856,89,38,7,-46,100,220185.967741935,,,,103,54,2,-11,68,2945.61505065123,0,29,2,-9,64,240085.413793103,,,,74,69,4,-14,63,2675.26774758983,52,41,5,-21,59,219693,,,,18,50,8,-2,37,2787.81966929627,42,54,3,-23,27,221922.203703704,,
POITOU CHARENTES,79,DEUX SEVRES,200041994,CC Haut Val de Sèvre,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,5,5,0,0,0,,22,22,0,,0,,0,,,,,,0,,,,,,24,12,0,-12,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
